episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
12,mixed_a1,617,9604,20.6,1.4181368350982666,8.475862503051758,1.8896578550338745,-0.4167161618021874,0.06288198409781783,0.1909893900156021,9.629770637600554,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.3706953791568376,-0.9287545078608064,0.0,1.0,0.3706953791568376,-0.9287545078608064,0.0,1.0,-0.0410746641835552,0.013974383899295673,-0.9990583509269332,0.08015045125605008,0.11999999731779099,1.257875919342041,0.5654817708333333,0.7161588541666667,0.9120572916666667,0.9447200520833333,1.0,0.8339006259780908,1.0,0.001408531330525875,-0.0071218316443264484,0.004668629262596369,-0.9974991083145142,0.0035213283263146877,-0.017804579809308052,0.011671572923660278,-1.496248722076416,2.2890839900355786
12,mixed_a1,618,9605,20.633333333333333,1.4199728965759277,8.47637939453125,1.889933705329895,-0.4118689084136416,0.053231258921851876,0.10083810240030289,9.629526834333118,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,1,NORMAL_CORRECTION,0.9917314596763124,0.12295413187595033,0.03675586134104445,0.6000000000000001,0.9917314596763125,0.12295413187595035,0.03675586134104446,0.6000000000000001,-0.034134092300987684,0.014442390600305662,-0.9993129044981536,0.0782481001088387,0.11999999731779099,1.2587817907333374,0.5638509114583333,0.7164615885416666,0.912666015625,0.9451595052083334,1.0,0.835221048513302,1.0,0.020447220653295517,-0.003405578201636672,0.005338915623724461,-0.7693239450454712,0.05111805349588394,-0.008513945154845715,0.013347288593649864,-1.1539859771728516,2.4675099994055927
12,mixed_a1,619,9606,20.666666666666668,1.4215683937072754,8.476699829101562,1.890208125114441,-0.4099503895228495,0.04621823241903344,0.011989359743893147,9.62944220081374,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9919031628967456,0.12158514844022739,0.03667651993032908,0.5997964975250242,0.9919031628967457,0.1215851484402274,0.03667651993032909,0.5997964975250242,-0.025509028875722893,0.012959947967945026,-0.9995905807851961,0.07663885305323831,0.11999999731779099,1.2556729316711426,0.56369140625,0.7177766927083333,0.9135481770833334,0.9457779947916667,1.0,0.837079420970266,1.0,0.031818196177482605,-0.0079292431473732,0.003000295488163829,-0.5916416645050049,0.07954549044370651,-0.019823107868433,0.007500738836824894,-0.8874624967575073,2.38154899852816
12,mixed_a1,620,9607,20.7,1.4230014085769653,8.476949691772461,1.8903942108154297,-0.410999792660846,0.04245984420069738,-0.07698917388916016,9.629404634289049,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9917190504269168,0.12310227618342479,0.036594461586342664,0.5996444891001279,0.9917190504269168,0.12310227618342479,0.036594461586342664,0.5996444891001279,-0.011505437774694482,0.011286916416203753,-0.999870106773588,0.07520644135045279,0.11999999731779099,1.2477892637252808,0.5649609375,0.721123046875,0.9150260416666667,0.946552734375,1.0,0.8394072769953052,1.0,0.04231816530227661,-0.010899880900979042,0.000104464590549469,-0.4338204264640808,0.10579541325569153,-0.02724970132112503,0.0002611614763736725,-0.6507306098937988,2.634267002576962
12,mixed_a1,621,9608,20.733333333333334,1.4243769645690918,8.477295875549316,1.8904136419296265,-0.4150328301533234,0.043792438746446075,-0.16436901688575745,9.62926543142831,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.991161115942865,0.12753212511982848,0.036540379107432804,0.5995153560632749,0.991161115942865,0.12753212511982848,0.036540379107432804,0.5995153560632749,0.0066844395724691055,0.008498031749778026,-0.9999415491537402,0.07379524993723124,0.11999999731779099,1.235185146331787,0.5677115885416667,0.725859375,0.917060546875,0.9475618489583333,1.0,0.842439358372457,1.0,0.04321647435426712,-0.017634401097893715,-0.0023774385917931795,-0.2951301038265228,0.1080411821603775,-0.04408600181341171,-0.005943596363067627,-0.44269514083862305,2.3808919941075146
12,mixed_a1,622,9609,20.766666666666666,1.4258161783218384,8.47789192199707,1.8902180194854736,-0.4218667903424937,0.05155251113334759,-0.23765024542808533,9.628891218971093,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9902115326350611,0.13470617061811146,0.03654269056771059,0.5993711073545551,0.9902115326350612,0.1347061706181115,0.036542690567710596,0.5993711073545551,0.024848094318120694,0.004110739243034541,-0.999682786703679,0.07223906083664816,0.11999999731779099,1.219328761100769,0.571875,0.7315755208333333,0.9189615885416667,0.9485188802083333,1.0,0.8453149452269171,1.0,0.04034554213285446,-0.019664853811264038,-0.004137120675295591,-0.18698957562446594,0.10086385905742645,-0.049162134528160095,-0.010342801921069622,-0.2804843783378601,2.595479993033223
12,mixed_a1,623,9610,20.8,1.427432656288147,8.478827476501465,1.8898006677627563,-0.4308511823401076,0.06369136441649022,-0.28448063135147095,9.628210327121382,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9889003675227194,0.14399671934192465,0.036619775152144596,0.5991754242682835,0.9889003675227194,0.14399671934192465,0.036619775152144596,0.5991754242682835,0.036874859010143174,-0.0021105339316876883,-0.9993176624174643,0.07040054793105016,0.10999999940395355,1.2025291919708252,0.57669921875,0.7364485677083333,0.9212272135416667,0.9494205729166667,1.0,0.8480242566510172,1.0,0.03323774039745331,-0.012927536852657795,-0.004869844298809767,-0.08124598860740662,0.08309435099363327,-0.0323188416659832,-0.01217461097985506,-0.12186898291110992,2.3073930060490966
12,mixed_a1,624,9611,20.833333333333332,1.4292914867401123,8.48009967803955,1.889207363128662,-0.4409189723991832,0.07573721572145965,-0.30200517177581787,9.62723487313545,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,1,NORMAL_CORRECTION,0.987328669239027,0.15436861438054328,0.03677539657057716,0.5989046964242614,0.987328669239027,0.15436861438054328,0.03677539657057716,0.5989046964242614,0.0390680769000842,-0.00748243326295283,-0.9992085360723229,0.06821961234394164,0.10999999940395355,1.1854575872421265,0.5823795572916667,0.740625,0.9221809895833334,0.9500455729166667,1.0,0.8499021909233176,1.0,0.020532745867967606,-0.004052469506859779,-0.0045399838127195835,-0.017616212368011475,0.051331862807273865,-0.010131173767149448,-0.011349959298968315,-0.026424318552017212,2.2821239981567487
12,mixed_a1,625,9612,20.866666666666667,1.4313632249832153,8.481635093688965,1.888518214225769,-0.4509178541944685,0.08339279197730812,-0.29292765259742737,9.62603237892369,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9856495494743314,0.1647008258100136,0.03699464283578211,0.5985558276851392,0.9856495494743315,0.16470082581001363,0.03699464283578212,0.5985558276851392,0.030674734155796916,-0.0076385658689120655,-0.9995002316137488,0.06574911266229894,0.10999999940395355,1.1690119504928589,0.5883203125,0.74341796875,0.9229459635416667,0.95064453125,1.0,0.8517018779342723,1.0,0.008479660376906395,-0.0001541879028081894,-0.0037441777531057596,-0.006980741396546364,0.021199151873588562,-0.0003854697570204735,-0.009360444732010365,-0.010471112094819546,2.2834330011392012
12,mixed_a1,626,9613,20.9,1.433512806892395,8.483297348022461,1.8878055810928345,-0.4600680476469,0.08385261090711496,-0.2606600224971771,9.62471692681477,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9840014261227236,0.1742229357455395,0.03724999394163515,0.5981446072326569,0.9840014261227236,0.1742229357455395,0.03724999394163515,0.5981446072326569,0.013223471796560565,-0.0013251199105053573,-0.9999116880259318,0.06316259654270212,0.10999999940395355,1.1544369459152222,0.5939811197916667,0.74517578125,0.9235026041666666,0.950986328125,1.0,0.8527288732394366,1.0,0.0028296783566474915,0.0008529664482921362,-0.0030083658639341593,-0.00703581003472209,0.007074195891618729,0.0021324162371456623,-0.007520914543420076,-0.010553714819252491,2.355332995648496
12,mixed_a1,627,9614,20.933333333333334,1.4355498552322388,8.484925270080566,1.8871210813522339,-0.4679885341077173,0.07675965070443178,-0.21465688943862915,9.623418943030787,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.98248355119559,0.18253403081232672,0.03751531987744187,0.5977048326165234,0.9824835511955902,0.18253403081232675,0.037515319877441874,0.5977048326165234,-0.008498171676707562,0.008202560094439725,-0.9999302471102923,0.060693941672494145,0.09999999403953552,1.1421172618865967,0.598935546875,0.7460904947916667,0.9231868489583334,0.9513899739583334,1.0,0.8539417057902974,1.0,0.007308159489184618,0.0012584563810378313,-0.0019514424493536353,-0.0023329961113631725,0.018270399421453476,0.0031461408361792564,-0.004878606181591749,-0.003499494167044759,2.289484007633291
12,mixed_a1,628,9615,20.966666666666665,1.4373037815093994,8.486383438110352,1.886500597000122,-0.47447775595092984,0.06457373497008242,-0.1659134179353714,9.622246326169558,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9811739966434769,0.18939629022156526,0.037770803022639333,0.5972781220205775,0.9811739966434769,0.18939629022156526,0.037770803022639333,0.5972781220205775,-0.026903147412082412,0.016514488304006807,-0.9995016219773636,0.05854953852431227,0.09999999403953552,1.1321836709976196,0.6028841145833334,0.7469466145833333,0.9232747395833333,0.9516634114583333,0.9973689358372457,0.8573943661971831,1.0,0.018421905115246773,0.0023910561576485634,-0.0008804944809526205,0.02447940595448017,0.04605476185679436,0.0059776403941214085,-0.002201236318796873,0.03671910986304283,2.383569997618906
12,mixed_a1,629,9616,21.0,1.4386892318725586,8.487622261047363,1.885961890220642,-0.4793592033152055,0.05185064789292529,-0.11889787018299103,9.621234933464091,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.980146101338655,0.19460076194470607,0.038002151007216045,0.5968999887457551,0.980146101338655,0.19460076194470607,0.038002151007216045,0.5968999887457551,-0.03443738713979611,0.020957510758358205,-0.9991870941469356,0.05682641383493042,0.09999999403953552,1.1230806112289429,0.6059700520833333,0.7485188802083333,0.9237141927083333,0.952099609375,0.994424882629108,0.8616490610328639,1.0,0.02531120367348194,0.0039233253337442875,-0.0003604190133046359,0.06099199131131172,0.06327801197767258,0.009808313101530075,-0.0009010475478135049,0.09148798882961273,2.3461640084860846
12,mixed_a1,630,9617,21.03333333333333,1.4397263526916504,8.488697052001953,1.8854783773422241,-0.48259225735520356,0.0433696775797751,-0.07434576004743576,9.620333203236118,TURN_RIGHT,macro_turn_right,TURNING,1,TURN_RIGHT,0.5735764363510462,-0.8191520442889917,0.0,1.0,0.5735764363510462,-0.8191520442889917,0.0,1.0,-0.028284088953093943,0.021443210375370437,-0.9993699010080758,0.055486815605895023,0.09999999403953552,1.1139800548553467,0.60826171875,0.75158203125,0.9248307291666666,0.9526171875,0.9924687010954617,0.865160406885759,1.0,0.01655297726392746,-0.004179943352937698,-0.0010554982582107186,-0.02913082018494606,0.04138244315981865,-0.010449858382344246,-0.0026387455873191357,-0.04369623214006424,2.432829001918435
12,mixed_a1,631,9618,21.066666666666666,1.4405125379562378,8.489724159240723,1.8849879503250122,-0.4843858211800437,0.04048722591387081,-0.03907651826739311,9.619441288916375,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5750447144765111,-0.8181219813405747,0.0,1.0,0.5750447144765112,-0.8181219813405748,0.0,1.0,-0.013924298351731595,0.018567851064956543,-0.9997306381332132,0.05439973109560464,0.09999999403953552,1.1060094833374023,0.6098014322916666,0.7546126302083334,0.9261848958333333,0.9532161458333334,0.9908744131455399,0.8685543818466354,1.0,0.024716274812817574,-0.01884789951145649,-0.0010885507799685001,-0.24755816161632538,0.06179068610072136,-0.04711974784731865,-0.0027213769499212503,-0.37133723497390747,2.5229890015907586
12,mixed_a1,632,9619,21.1,1.4411895275115967,8.490791320800781,1.8844484090805054,-0.4853311535768966,0.04276154698560193,-0.024481788277626038,9.618494119607854,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5758178546295625,-0.8175780074646138,0.0,1.0,0.5758178546295625,-0.8175780074646138,0.0,1.0,-0.0006487227842059897,0.010666392376421401,-0.9999429019861191,0.053402169668243904,0.09999999403953552,1.1007322072982788,0.6106608072916667,0.7568131510416667,0.9272526041666667,0.9535481770833333,0.9873826291079812,0.8730438184663537,1.0,0.017661552876234055,-0.011169317178428173,-0.0035459762439131737,-0.47754326462745667,0.044153884053230286,-0.02792329341173172,-0.008864941075444221,-0.7163149118423462,2.2802169987699017
12,mixed_a1,633,9620,21.133333333333333,1.441913366317749,8.491929054260254,1.8838037252426147,-0.4862907392027449,0.04678535601518716,-0.03335573896765709,9.617485577813651,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.576602125505298,-0.817025084598247,0.0,1.0,0.576602125505298,-0.817025084598247,0.0,1.0,0.008645700753521784,-0.0015502315181310988,-0.9999614235762901,0.05233702073903018,0.09999999403953552,1.097304344177246,0.6113932291666667,0.75796875,0.9277213541666667,0.9537044270833334,0.9825606416275431,0.878335289514867,1.0,0.015653835609555244,-0.0026192977093160152,-0.002357509220018983,-0.6603138446807861,0.039134588092565536,-0.006548244506120682,-0.005893772933632135,-0.9904707670211792,2.6054299960378557
12,mixed_a1,634,9621,21.166666666666668,1.4427740573883057,8.493115425109863,1.8831559419631958,-0.4879276314085397,0.048979903655208434,-0.06296784430742264,9.616449648121455,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5779387344226471,-0.8160801549198148,0.0,1.0,0.5779387344226472,-0.8160801549198149,0.0,1.0,0.010326504408271759,-0.009801999617920058,-0.999898636917861,0.05112698431804358,0.08999999612569809,1.093567967414856,0.612451171875,0.7585709635416666,0.92818359375,0.9538802083333333,0.9786971830985915,0.882726917057903,1.0,0.01716160587966442,-0.010308658704161644,0.000916399760171771,-0.8781274557113647,0.04290401563048363,-0.025771647691726685,0.0022909995168447495,-1.3171911239624023,2.2984940005699173
12,mixed_a1,635,9622,21.2,1.4437694549560547,8.494306564331055,1.8826310634613037,-0.4907795902515092,0.04908386395925803,-0.11002739518880844,9.61542788435585,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5802638079022961,-0.8144285808091015,0.0,1.0,0.5802638079022961,-0.8144285808091015,0.0,1.0,0.006065501860504677,-0.010783030780713129,-0.999923465038381,0.04978883372834236,0.08999999612569809,1.0882952213287354,0.614287109375,0.7593522135416667,0.9283561197916667,0.9540592447916667,0.9756455399061033,0.886316510172144,1.0,0.010188241489231586,-0.01651938632130623,0.003183090128004551,-0.9860565662384033,0.02547060325741768,-0.04129846394062042,0.00795772485435009,-1.479084849357605,2.328520000446588
12,mixed_a1,636,9623,21.233333333333334,1.4448570013046265,8.495445251464844,1.8822669982910156,-0.49541921157298136,0.04763671963704197,-0.17032766342163086,9.614470020849438,TURN_RIGHT,macro_turn_right,TURNING,1,TURN_RIGHT,0.5840361891609788,-0.8117276204185252,0.0,1.0,0.5840361891609788,-0.8117276204185252,0.0,1.0,-0.0003835744175644663,-0.00945134051713842,-0.9999552615157816,0.04838182718135858,0.08999999612569809,1.0804131031036377,0.6171809895833333,0.7606575520833333,0.9286295572916666,0.9543229166666667,0.9711365414710486,0.8916177621283256,1.0,0.002709456719458103,-0.012515570968389511,0.003752347081899643,-0.996694028377533,0.006773641798645258,-0.03128892928361893,0.009380867704749107,-1.495041012763977,2.3707009968347847
12,mixed_a1,637,9624,21.266666666666666,1.4459879398345947,8.496458053588867,1.8820260763168335,-0.5022544742414695,0.044313568984479,-0.2411469668149948,9.613641791538324,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5895708741873604,-0.8077166485284004,0.0,1.0,0.5895708741873604,-0.8077166485284004,0.0,1.0,-0.0082497879668214,-0.008916231756841763,-0.9999262181830021,0.046976454030968784,0.08999999612569809,1.069557547569275,0.621318359375,0.7623990885416667,0.9290852864583333,0.9545833333333333,0.9640453834115806,0.899491392801252,1.0,-0.0005192160024307668,-0.009148698300123215,0.003977863118052483,-0.9979776740074158,-0.0012980400351807475,-0.022871745750308037,0.009944657795131207,-1.4969664812088013,2.3427439882652834
12,mixed_a1,638,9625,21.3,1.447105884552002,8.497274398803711,1.8818711042404175,-0.5116046445010479,0.039031620305814745,-0.31990107893943787,9.613004927115652,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.5970972806984074,-0.8021688334649802,0.0,1.0,0.5970972806984075,-0.8021688334649804,0.0,1.0,-0.016671276502584525,-0.007838276442256053,-0.9998303005821484,0.045649390024049386,0.08999999612569809,1.0553351640701294,0.6268977864583334,0.7649186197916666,0.9297819010416667,0.9549641927083333,0.9544796557120501,0.9102014866979655,1.0,-0.001446216250769794,-0.007752933539450169,0.004199204035103321,-0.9980394244194031,-0.003615540685132146,-0.019382333382964134,0.010498009622097015,-1.4970591068267822,2.3616649996256456
12,mixed_a1,639,9626,21.333333333333332,1.448151707649231,8.497843742370605,1.8817811012268066,-0.5237068773863328,0.03260482015004838,-0.40380945801734924,9.612600720970365,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.6067613516498566,-0.7948840557867789,0.0,1.0,0.6067613516498567,-0.794884055786779,0.0,1.0,-0.02332391356265066,-0.0055332999543386135,-0.99971264753815,0.04447318072366452,0.08999999612569809,1.036178469657898,0.6338802083333334,0.769072265625,0.931181640625,0.9555859375,0.9416764475743349,0.924872848200313,1.0,-0.0009383407304994762,-0.0073990775272250175,0.004351911600679159,-0.9978273510932922,-0.002345851855352521,-0.01849769428372383,0.010879779234528542,-1.4967410564422607,2.331511990632862
12,mixed_a1,640,9627,21.366666666666667,1.449080228805542,8.498152732849121,1.881742238998413,-0.5386875437204135,0.026431491979095393,-0.4909389913082123,9.612435690074335,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.6186007155449199,-0.7857055139982874,0.0,1.0,0.61860071554492,-0.7857055139982875,0.0,1.0,-0.02626567110356,-0.0028068188954738825,-0.9996510572640673,0.04349480787647969,0.07999999821186066,1.012503743171692,0.6427864583333334,0.77466796875,0.9328971354166666,0.9564518229166666,0.9253618935837246,0.9437891236306729,1.0,8.597970008850098e-06,-0.007497715763747692,0.004461583681404591,-0.9975742697715759,2.1494925022125244e-05,-0.018744289875030518,0.01115395873785019,-1.4963613748550415,2.39048499497585
12,mixed_a1,641,9628,21.4,1.449873924255371,8.498226165771484,1.8817453384399414,-0.5565927487307615,0.021891442603822784,-0.5799651741981506,9.612482746826963,TURN_RIGHT,macro_turn_right,TURNING,0,TURN_RIGHT,0.6325690242379252,-0.7745039893859031,0.0,1.0,0.6325690242379252,-0.7745039893859031,0.0,1.0,-0.02499316688913961,-0.0007673409451092739,-0.9996873275163217,0.04272246708205213,0.07999999821186066,0.9841678142547607,0.6532877604166667,0.7818782552083333,0.9350325520833334,0.9572916666666667,0.9047143974960876,0.9669600938967137,1.0,0.0009421256254427135,-0.007735606748610735,0.004454290959984064,-0.9974297285079956,0.002355314092710614,-0.01933901757001877,0.011135727167129517,-1.4961445331573486,3.251980000641197
